NACA 24012
 1.0000000     0.0000000
 0.9974774     0.0004215
 0.9929085     0.0011821
 0.9870521     0.0021519
 0.9801884     0.0032811
 0.9724844     0.0045392
 0.9640559     0.0059044
 0.9549902     0.0073601
 0.9453566     0.0088926
 0.9352124     0.0104907
 0.9246063     0.0121447
 0.9135802     0.0138463
 0.9021712     0.0155881
 0.8904123     0.0173635
 0.8783331     0.0191667
 0.8659609     0.0209923
 0.8533205     0.0228355
 0.8404347     0.0246919
 0.8273250     0.0265575
 0.8140113     0.0284284
 0.8005122     0.0303011
 0.7868454     0.0321725
 0.7730275     0.0340392
 0.7590742     0.0358985
 0.7450005     0.0377475
 0.7308209     0.0395836
 0.7165489     0.0414040
 0.7021977     0.0432064
 0.6877799     0.0449882
 0.6733075     0.0467472
 0.6587922     0.0484809
 0.6442453     0.0501871
 0.6296777     0.0518634
 0.6150998     0.0535077
 0.6005219     0.0551178
 0.5859539     0.0566914
 0.5714054     0.0582263
 0.5568856     0.0597205
 0.5424038     0.0611718
 0.5279688     0.0625780
 0.5135891     0.0639371
 0.4992733     0.0652470
 0.4850295     0.0665057
 0.4708659     0.0677112
 0.4567901     0.0688616
 0.4428100     0.0699548
 0.4289331     0.0709892
 0.4151667     0.0719627
 0.4015181     0.0728738
 0.3879944     0.0737207
 0.3746025     0.0745019
 0.3613493     0.0752157
 0.3482415     0.0758608
 0.3352856     0.0764358
 0.3224882     0.0769395
 0.3098556     0.0773706
 0.2973941     0.0777282
 0.2851099     0.0780111
 0.2730090     0.0782135
 0.2610975     0.0783238
 0.2493812     0.0783312
 0.2378660     0.0782263
 0.2265575     0.0780007
 0.2154615     0.0776474
 0.2045835     0.0771606
 0.1939290     0.0765356
 0.1835034     0.0757691
 0.1733122     0.0748588
 0.1633605     0.0738037
 0.1536536     0.0726038
 0.1441967     0.0712602
 0.1349949     0.0697750
 0.1260533     0.0681514
 0.1173767     0.0663934
 0.1089702     0.0645058
 0.1008386     0.0624944
 0.0929867     0.0603656
 0.0854193     0.0581265
 0.0781412     0.0557848
 0.0711569     0.0533487
 0.0644712     0.0508270
 0.0580885     0.0482285
 0.0520135     0.0455628
 0.0462506     0.0428392
 0.0408043     0.0400676
 0.0356789     0.0372576
 0.0308789     0.0344188
 0.0264085     0.0315609
 0.0222721     0.0286932
 0.0184738     0.0258248
 0.0150180     0.0229644
 0.0119087     0.0201202
 0.0091501     0.0173000
 0.0067463     0.0145109
 0.0047014     0.0117595
 0.0030194     0.0090515
 0.0017043     0.0063919
 0.0007601     0.0037848
 0.0001907     0.0012334
 0.0000000    -0.0012600
 0.0001907    -0.0036573
 0.0007601    -0.0059223
 0.0017043    -0.0080574
 0.0030194    -0.0100653
 0.0047014    -0.0119492
 0.0067463    -0.0137133
 0.0091501    -0.0153618
 0.0119087    -0.0168997
 0.0150180    -0.0183322
 0.0184738    -0.0196651
 0.0222721    -0.0209043
 0.0264085    -0.0220561
 0.0308789    -0.0231268
 0.0356789    -0.0241232
 0.0408043    -0.0250520
 0.0462506    -0.0259198
 0.0520135    -0.0267333
 0.0580885    -0.0274993
 0.0644712    -0.0282243
 0.0711569    -0.0289144
 0.0781412    -0.0295758
 0.0854193    -0.0302142
 0.0929867    -0.0308349
 0.1008386    -0.0314428
 0.1089702    -0.0320423
 0.1173767    -0.0326375
 0.1260533    -0.0332314
 0.1349949    -0.0338268
 0.1441967    -0.0344257
 0.1536536    -0.0350293
 0.1633605    -0.0356379
 0.1733122    -0.0362514
 0.1835034    -0.0368684
 0.1939290    -0.0374869
 0.2045835    -0.0381038
 0.2154615    -0.0387151
 0.2265575    -0.0393161
 0.2378660    -0.0399007
 0.2493812    -0.0404622
 0.2610975    -0.0409925
 0.2730090    -0.0414829
 0.2851099    -0.0419234
 0.2973941    -0.0423037
 0.3098556    -0.0426191
 0.3224882    -0.0428702
 0.3352856    -0.0430577
 0.3482415    -0.0431824
 0.3613493    -0.0432452
 0.3746025    -0.0432471
 0.3879944    -0.0431892
 0.4015181    -0.0430726
 0.4151667    -0.0428986
 0.4289331    -0.0426685
 0.4428100    -0.0423836
 0.4567901    -0.0420453
 0.4708659    -0.0416551
 0.4850295    -0.0412146
 0.4992733    -0.0407251
 0.5135891    -0.0401883
 0.5279688    -0.0396058
 0.5424038    -0.0389791
 0.5568856    -0.0383099
 0.5714054    -0.0375999
 0.5859539    -0.0368506
 0.6005219    -0.0360638
 0.6150998    -0.0352410
 0.6296777    -0.0343840
 0.6442453    -0.0334944
 0.6587922    -0.0325738
 0.6733075    -0.0316240
 0.6877799    -0.0306467
 0.7021977    -0.0296435
 0.7165489    -0.0286161
 0.7308209    -0.0275664
 0.7450005    -0.0264962
 0.7590742    -0.0254072
 0.7730275    -0.0243015
 0.7868454    -0.0231810
 0.8005122    -0.0220477
 0.8140113    -0.0209040
 0.8273250    -0.0197521
 0.8404347    -0.0185945
 0.8533205    -0.0174340
 0.8659609    -0.0162734
 0.8783331    -0.0151160
 0.8904123    -0.0139652
 0.9021712    -0.0128248
 0.9135802    -0.0116992
 0.9246063    -0.0105931
 0.9352124    -0.0095118
 0.9453566    -0.0084616
 0.9549902    -0.0074493
 0.9640559    -0.0064832
 0.9724844    -0.0055732
 0.9801884    -0.0047312
 0.9870521    -0.0039727
 0.9929085    -0.0033192
 0.9974774    -0.0028053
 1.0000000    -0.0025200
