"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
4210 1.972497008880668
4211 1.972491793265733
4212 1.97248621651548
4213 1.972480279790494
4214 1.972473984232121
4215 1.972467331078536
4216 1.972460321491326
4217 1.972452956645666
4218 1.972445237713741
4219 1.972437165879738
4220 1.972428742339176
4221 1.972419968300194
4222 1.972410844983062
4223 1.972401373948811
4224 1.972391556461998
4225 1.972381394077838
4226 1.972370888139041
4227 1.972360039941061
4228 1.972348850794747
4229 1.972337322014675
4230 1.972325454960213
4231 1.972313250959504
4232 1.972300711409946
4233 1.972287837729278
4234 1.972274631305343
4235 1.972288790623989
4236 1.972386454592572
4237 1.972484146241594
4238 1.972581799390729
4239 1.972679473955399
4240 1.972777169533505
4241 1.972874942570244
4242 1.972972726850732
4243 1.973070517375142
4244 1.973168311981676
4245 1.973266105612
4246 1.973363894670807
4247 1.973461676945921
4248 1.97355944879921
4249 1.973657204795122
4250 1.973754940529163
4251 1.973852651953073
4252 1.973950273344102
4253 1.974047926704043
4254 1.974145544963529
4255 1.974243122674488
4256 1.974340657232261
4257 1.97443814316662
4258 1.974535576484105
4259 1.974632889974568
4260 1.974730140742726
4261 1.974827388842975
4262 1.974924565289436
4263 1.97502166504088
4264 1.97511868451499
4265 1.975215556678707
4266 1.975312342343589
4267 1.975409038781222
4268 1.97550564152975
4269 1.975602148735009
4270 1.975698619275298
4271 1.975794985589246
4272 1.97589124261013
4273 1.975987388890752
4274 1.976083420132519
4275 1.976179268844002
4276 1.97627468911
4277 1.976369988813796
4278 1.976465535975197
4279 1.976560949921325
4280 1.976656227070322
4281 1.97675136385085
4282 1.976846359590191
4283 1.976941207893268
4284 1.977035905300325
4285 1.977130448352408
4286 1.97722477110044
4287 1.977318997930896
4288 1.977413061380537
4289 1.977506956546783
4290 1.977600615662775
4291 1.977694100928036
4292 1.977787473468863
4293 1.977880666934728
4294 1.977973675013824
4295 1.978066494367093
4296 1.978159057075642
4297 1.978251490401528
4298 1.978343727912607
4299 1.978435763390681
4300 1.978527593595066
4301 1.978619150569019
4302 1.978710561959652
4303 1.978801696042108
4304 1.978892677372285
4305 1.978983373614502
4306 1.979073845951832
4307 1.979164093219232
4308 1.979254176703353
4309 1.979344027917648
4310 1.979433642372208
4311 1.979522952095747
4312 1.979612086861465
4313 1.979700975874211
4314 1.979789616211551
4315 1.979877941189567
4316 1.979966078414923
4317 1.980053894468915
4318 1.980141515580903
4319 1.980228744685266
4320 1.980315841252077
4321 1.980402670582428
4322 1.980489228485985
4323 1.980575446907493
4324 1.980661455318214
4325 1.980747185751947
4326 1.980832634097206
4327 1.980917799184293
4328 1.981002678432514
4329 1.981087267808772
4330 1.98117156481628
4331 1.981255568319092
4332 1.981339274221853
4333 1.981422681383947
4334 1.981505787267325
4335 1.981588587872701
4336 1.981671079082187
4337 1.981753260408951
4338 1.981835129191205
4339 1.981916683063786
4340 1.981997857384354
4341 1.982078777321213
4342 1.98215937674737
4343 1.982239653398068
4344 1.982319603532973
4345 1.982399224957669
4346 1.982478512112191
4347 1.982557466358111
4348 1.982636085611986
4349 1.982714370605246
4350 1.982792316282064
4351 1.982869918754681
4352 1.982947177501576
4353 1.983024089163309
4354 1.983100585872741
4355 1.983176800824318
4356 1.983252663250456
4357 1.983328107877258
4358 1.983403195586132
4359 1.983477863263119
4360 1.983552238154573
4361 1.983626320921106
4362 1.983699977198495
4363 1.983773334365097
4364 1.983846327040431
4365 1.983918888383582
4366 1.983991147297143
4367 1.984063035460927
4368 1.984134552777106
4369 1.98420569778907
4370 1.984276467621711
4371 1.984346794274747
4372 1.984416744246272
4373 1.984486384075735
4374 1.984555642845262
4375 1.984624519154884
4376 1.984693013102451
4377 1.984761123313914
4378 1.984828848636818
4379 1.984896186380083
4380 1.984963135411101
4381 1.985029696041446
4382 1.985095865351679
4383 1.985161643874027
4384 1.985227029019102
4385 1.985292019718885
4386 1.985356617807274
4387 1.985420819230462
4388 1.985484619213036
4389 1.985548015035235
4390 1.985611005966126
4391 1.985673592782772
4392 1.985735773283344
4393 1.985797479908093
4394 1.985858848739089
4395 1.985919809255481
4396 1.985980363737344
4397 1.986040508565361
4398 1.986100243156948
4399 1.986159500074737
4400 1.986218347203348
4401 1.986276783974945
4402 1.986334809836221
4403 1.986392492440388
4404 1.986449763066268
4405 1.986506619662302
4406 1.98656299437689
4407 1.986618960831157
4408 1.986674576894001
4409 1.986729709451688
4410 1.986784426958806
4411 1.986838797902607
4412 1.986892752817998
4413 1.986946222285491
4414 1.986999344019485
4415 1.98705204706772
4416 1.987104263415629
4417 1.987156131025231
4418 1.987207578878428
4419 1.987258538910833
4420 1.987309149313595
4421 1.987359339023849
4422 1.987409039958776
4423 1.987458390502029
4424 1.987507319515533
4425 1.987555829684808
4426 1.987603917757737
4427 1.987651515507258
4428 1.987698762269539
4429 1.987745587232794
4430 1.987791922148907
4431 1.987837906039963
4432 1.98788346765691
4433 1.987928538742824
4434 1.98797325840274
4435 1.988017555404249
4436 1.988061431188933
4437 1.988104884245818
4438 1.988147846280019
4439 1.988190393320628
4440 1.98823258275726
4441 1.988274281324738
4442 1.988315628777899
4443 1.98835655393092
4444 1.988397058512584
4445 1.988437077585695
4446 1.988476671662143
4447 1.988515915767951
4448 1.988554738740299
4449 1.988593142496203
4450 1.988631125806635
4451 1.988668556964586
4452 1.988705705157997
4453 1.988742434156298
4454 1.988778746001985
4455 1.988814639651152
4456 1.988850117210488
4457 1.988885114014075
4458 1.988919690950301
4459 1.988953923764818
4460 1.988987741466657
4461 1.989021146309809
4462 1.989054137443817
4463 1.989086717198634
4464 1.989118821093248
4465 1.989150510235316
4466 1.989181860695114
4467 1.989212801626995
4468 1.989243335535406
4469 1.989273462365565
4470 1.989303184795877
4471 1.989332438519634
4472 1.989361355207582
4473 1.98938986910061
4474 1.989417912594413
4475 1.989445627429375
4476 1.989472942982946
4477 1.989499862050657
4478 1.989526384319106
4479 1.989552514037002
4480 1.989578249472244
4481 1.98960359352713
4482 1.989628546402332
4483 1.989653111143033
4484 1.989677287595849
4485 1.989701078758904
4486 1.989724484533014
4487 1.989747507983898
4488 1.989770149079087
4489 1.989792410948713
4490 1.989814293621376
4491 1.989835800288833
4492 1.989856931039684
4493 1.989877689123983
4494 1.989898074688959
4495 1.989918091041602
4496 1.989937738384975
4497 1.989957020076855
4498 1.989975936365819
4499 1.989994490659727
4500 1.990012684671068
4501 1.990030520303542
4502 1.990047997788089
4503 1.990065120528127
4504 1.990081888833666
4505 1.990098306182873
4506 1.99011437295822
4507 1.9901300223844
4508 1.990145397072372
4509 1.990160427244948
4510 1.99017511654037
4511 1.990189465501456
4512 1.99020340767182
4513 1.99021701563672
4514 1.99023036131358
4515 1.990243376920476
4516 1.990256063132956
4517 1.990268423783512
4518 1.990280459572488
4519 1.99029217438136
4520 1.990303568978132
4521 1.990314649085325
4522 1.990325413604962
4523 1.990335796199934
4524 1.990345869763485
4525 1.990355706790765
4526 1.990365169055467
4527 1.990374329646443
4528 1.990383191053465
4529 1.990391825898987
4530 1.990400166510897
4531 1.990408213856378
4532 1.990415972056921
4533 1.990423442104236
4534 1.990430628144323
4535 1.990437461729826
4536 1.990444087468823
4537 1.990450435424461
4538 1.990456509804552
4539 1.990462311676272
4540 1.99046778144551
4541 1.990473049363785
4542 1.990478054336576
4543 1.990482797489904
4544 1.99048721226678
4545 1.990491443070185
4546 1.990495420283739
4547 1.990499084341511
4548 1.990502496127654
4549 1.990505735302057
4550 1.990508731985489
4551 1.990511490583957
4552 1.990514012357141
4553 1.990516303156334
4554 1.990518362790603
4555 1.990520195721282
4556 1.990521803251693
4557 1.990523189842832
4558 1.990524356810797
4559 1.990525308643184
4560 1.990526046681756
4561 1.990526504524558
4562 1.990526826545927
4563 1.990526943251753
4564 1.990526859185668
4565 1.990526506113908
4566 1.990526029369863
4567 1.990525359221615
4568 1.990524500252681
4569 1.990523455314565
4570 1.990522227532075
4571 1.990520818355913
4572 1.99051923240522
4573 1.990517471145222
4574 1.990515539208399
4575 1.990513438065717
4576 1.99051117233607
4577 1.990508743485105
4578 1.990506156144638
4579 1.990503411792993
4580 1.990500515072203
4581 1.990497467473813
4582 1.99049427365983
4583 1.990490936557053
4584 1.990487459352385
4585 1.990483843562168
4586 1.99048009386135
4587 1.990476211773111
4588 1.990472201977398
4589 1.990468065952484
4590 1.9904638082908
4591 1.990459430456524
4592 1.990454937075069
4593 1.990450329625732
4594 1.990445612747135
4595 1.990440789358031
4596 1.990435862624761
4597 1.99043083404619
4598 1.990425708278995
4599 1.990420486833226
4600 1.9904151743719
4601 1.9904097685346
4602 1.990404277926923
4603 1.990398704068308
4604 1.990393051629666
4605 1.990387322061975
4606 1.990381521342277
4607 1.990375649473209
4608 1.990369640351254
4609 1.990363638545765
4610 1.99035757484329
4611 1.990351453888239
4612 1.990345277303712
4613 1.990339049787223
4614 1.990332772881879
4615 1.99032645126051
4616 1.990320022052868
4617 1.99031362019192
4618 1.990307181353584
4619 1.990300710646612
4620 1.990294211413587
4621 1.990287616481134
4622 1.990281070628392
4623 1.990274504961516
4624 1.990267924361544
4625 1.990261330536785
4626 1.990315690026619
4627 1.990423572772465
4628 1.990531431604003
4629 1.990639263882442
4630 1.99074706601743
4631 1.990854837204975
4632 1.990962573918424
4633 1.991070273528054
4634 1.991177933368086
4635 1.991285550840561
4636 1.991393123243998
4637 1.991500646021624
4638 1.991608120177561
4639 1.991715542141737
4640 1.991822908388611
4641 1.991930217894561
4642 1.992037464236314
4643 1.992144644893636
4644 1.992251760762896
4645 1.992358808322685
4646 1.992465783928613
4647 1.992572685551681
4648 1.99267951166859
4649 1.992786258673612
4650 1.992892923769002
4651 1.992999504120766
4652 1.993105995935176
4653 1.993212398192521
4654 1.993318707123413
4655 1.993424918877819
4656 1.993531032394912
4657 1.99363704384097
4658 1.993742949313636
4659 1.993848747687425
4660 1.993954435090333
4661 1.99406000853915
4662 1.994165465051619
4663 1.994270800686065
4664 1.994376014237778
4665 1.994481101764675
4666 1.994586059249552
4667 1.994690885463059
4668 1.994795576431188
4669 1.994900128106277
4670 1.995004539252127
4671 1.995108805861363
4672 1.995212923865281
4673 1.99531689199068
4674 1.995420706219893
4675 1.99552436246065
4676 1.995627858455119
4677 1.995731192040763
4678 1.995834359174059
4679 1.99593735576413
4680 1.996040180517476
4681 1.996142829395683
4682 1.996245298294648
4683 1.996347585930876
4684 1.996449688250952
4685 1.996551601149763
4686 1.996653322360533
4687 1.996754849705239
4688 1.996856179142983
4689 1.996957306586918
