"report-def-0-rfile"
"Iteration" "report-def-0-sa"
("Iteration" "report-def-0-sa")
1 1.100000000904811
2 1.100000000226378
3 1.099999999010207
4 1.099999997146683
5 1.099999994401657
6 1.09999999055495
7 1.099999985440186
8 1.09999997887852
9 1.099999970678535
10 1.099999960635717
11 1.099999948533817
12 1.099999934142798
13 1.099999917219593
14 1.099999897508282
15 1.099999874739224
16 1.099999848629135
17 1.099999818880965
18 1.099999785184654
19 1.099999747217065
20 1.099999704641717
21 1.099999657113221
22 1.099999604283423
23 1.099999545795785
24 1.099999481286982
25 1.099999410386887
26 1.099999332718444
27 1.099999247897439
28 1.099999155532128
29 1.099999055222345
30 1.099998946558628
31 1.099998829121359
32 1.099998702479487
33 1.099998566190836
34 1.099998419801491
35 1.099998262845225
36 1.099998094841521
37 1.099997915294106
38 1.099997723697634
39 1.099997519553699
40 1.099997302354976
41 1.099997071600195
42 1.099996826793714
43 1.09999656743731
44 1.099996293030186
45 1.099996003068788
46 1.099995697054678
47 1.099995374579566
48 1.099995035298409
49 1.099994678887386
50 1.099994305032977
51 1.099993959712219
52 1.099993607807522
53 1.099993242746575
54 1.099992864002314
55 1.099992470965702
56 1.099992062939663
57 1.099991639130355
58 1.099991198758544
59 1.099990741338646
60 1.099990266442285
61 1.099989773594566
62 1.09998926228697
63 1.099988731974093
64 1.099988182103795
65 1.099987612102237
66 1.099987021384521
67 1.099986409352771
68 1.09998577538513
69 1.099985118832536
70 1.099984439017544
71 1.099983735233488
72 1.099983006735997
73 1.099982252744963
74 1.099981472440597
75 1.0999806649617
76 1.099979829399483
77 1.099978964802099
78 1.106234850822072
79 1.142691182994049
80 1.172053135631475
81 1.200563663579382
82 1.228312388078185
83 1.255363090673162
84 1.281752373135251
85 1.307499216491444
86 1.332599564859446
87 1.357023998717486
88 1.380738345045246
89 1.403704298615808
90 1.425880254592969
91 1.447222772503731
92 1.467680350264314
93 1.48718951621731
94 1.505686631747425
95 1.523108562331964
96 1.539393078041796
97 1.55447958488367
98 1.568308816424866
99 1.580823153474713
100 1.591966904325323
101 1.601685338461203
102 1.609933653342279
103 1.616663292221356
104 1.621820405956539
105 1.643673606683359
106 1.672572090066144
107 1.699959620817108
108 1.725801925217414
109 1.75003502610436
110 1.772580798942861
111 1.793305205360461
112 1.81201218688372
113 1.828418629849502
114 1.842093664224429
115 1.8523404635154
116 1.857964655749728
117 1.856714670633866
118 1.84362354865443
119 1.822495840352086
120 1.83781237831687
121 1.85424877903858
122 1.870277166486589
123 1.885893593439044
124 1.901093676956152
125 1.915873637203541
126 1.930230543350695
127 1.94416739813001
128 1.957683423213354
129 1.97077784988662
130 1.983451812259738
131 1.995705557852198
132 2.009862492493488
133 2.032002122768846
134 2.043434505537816
135 2.05454546318813
136 2.065336407048103
137 2.079366140876458
138 2.097147922622381
139 2.113508655054707
140 2.128356369647322
141 2.141575634398187
142 2.153070874324615
143 2.162758995621272
144 2.178828783267354
145 2.195408250096551
146 2.210458989128977
147 2.23006855768619
148 2.246862839194483
149 2.262591462491778
150 2.277298997193516
151 2.29102977062619
152 2.313308000208767
153 2.334190518673839
154 2.353344508805114
155 2.370432209529557
156 2.385140654341118
157 2.397181812637601
158 2.406313394876082
159 2.42349938324679
160 2.448982016267468
161 2.472825770271546
162 2.493671907143576
163 2.510415370495879
164 2.522378066054579
165 2.529256153284595
166 2.531052265906481
167 2.528020127524442
168 2.520568094376908
169 2.50916715847194
170 2.51118083503465
171 2.527804306512197
172 2.541890026783627
173 2.552700308702017
174 2.559886604603756
175 2.563263073850598
176 2.567540177788952
177 2.579572790257316
178 2.587111073517911
179 2.602039575747777
180 2.618099737242453
181 2.629914752981268
182 2.636929083049718
183 2.638507379702885
184 2.634560737016917
185 2.625225358801836
186 2.61089306844113
187 2.6092676717107
188 2.615612181916282
189 2.621793366343302
190 2.628986084389285
191 2.63320120833479
