"net-mfr-rfile"
"Iteration" "net-mfr"
("Iteration" "net-mfr")
1 -909.1202118100589
2 -1093.852039755213
3 -1176.971975408225
4 -1201.396877222075
5 -1189.2204021635
6 -1053.227106350792
7 -1076.666094278949
8 -981.7759381618599
9 -1010.172707621356
10 -951.6699624411518
11 -908.3667837282444
12 -882.3340538221147
13 -944.6526523113137
14 -911.8055793799921
15 -890.9477547280549
16 -875.0401146671524
17 -866.6597306043247
18 -858.895938913501
19 -853.7160486543991
20 -850.1478290636868
21 -847.6186487394251
22 -845.7937006757383
23 -844.4716364704371
24 -843.5257565987606
25 -842.8719733231197
26 -842.4455074065017
27 -842.1843002937438
28 -842.0247170394315
29 -841.9213540167852
30 -841.863209947463
31 -841.8124442043093
32 -841.7417561560773
33 -841.6367362377899
34 -841.4848034051472
35 -841.280505564027
36 -841.0189163302357
37 -840.6939094575223
38 -840.3011660998837
39 -839.8453678956154
40 -839.3224531712651
41 -838.7216174844999
42 -838.0407676563221
43 -837.280761572659
44 -836.4572471577666
45 -835.5767199044194
46 -834.6453333738157
47 -833.6698681186695
48 -832.6619560476472
49 -831.6293693321755
50 -830.5735412760801
51 -829.4955487917399
52 -828.4048088171417
53 -827.2991285295172
54 -826.1745709017024
55 -825.0253256732973
56 -823.8530101096944
57 -822.6576192628868
58 -821.4369024063481
59 -820.1954633267596
60 -818.9355273469497
61 -817.6602048456725
62 -816.3700040682741
63 -815.0738136805757
64 -813.7757874485781
65 -812.4795017914547
66 -811.1867264042683
67 -809.8962242367884
68 -808.6115690809562
69 -807.3343023257676
70 -806.0645971084025
71 -804.8020876241736
72 -803.5453829023548
73 -802.2941911438209
74 -801.0497040523422
75 -799.8134002185382
76 -798.5858508724001
77 -797.3673609063846
78 -796.1586555444485
79 -794.957355283678
80 -793.7672549188599
81 -792.5882261224378
82 -791.419402976344
83 -790.2609898782048
84 -789.110934604079
85 -787.9692272981489
86 -786.8369064125801
87 -785.7131812084986
88 -784.5961648300957
89 -783.4870157219209
90 -782.3825097046686
91 -781.2845646566896
92 -780.1934783284743
93 -779.1088091667401
94 -778.0303825074712
95 -776.9576336454809
96 -775.8875176383046
97 -774.8226959138539
98 -773.762986563548
99 -772.7078474881635
100 -771.6566256833302
101 -770.6092226033395
102 -769.5634382052278
103 -768.5200750269133
104 -767.4796646738583
105 -766.4419141884169
106 -765.4061821175112
107 -764.3723014039529
108 -763.3382916785291
109 -762.3052285451558
110 -761.2738006287158
111 -760.2434974499199
112 -759.213773750855
113 -758.1844399508451
114 -757.1534439561452
115 -756.1214511567717
116 -755.0887852929503
117 -754.0551249552037
118 -753.0199912406656
119 -751.9831887930544
120 -750.9430744758548
121 -749.9002932543005
122 -748.8557078652218
123 -747.80886105884
124 -746.7592685139374
125 -745.706630552804
126 -744.6497348543307
127 -743.5888336738017
128 -742.5247787479169
129 -741.4570651357146
130 -740.3854465441862
131 -739.310198041911
132 -738.2301430047547
133 -737.1455795121632
134 -736.0574916011107
135 -734.9661584550198
136 -733.8712249395498
137 -732.7726473065698
138 -731.6696456963559
139 -730.5624138646939
140 -729.452229153227
141 -728.3390732243694
142 -727.2230367003835
143 -726.1043586569313
144 -724.9824734071248
145 -723.8575819975482
146 -722.7310814884887
147 -721.6029072841409
148 -720.4730777556289
149 -719.3418811579384
150 -718.2088142262032
151 -717.0738542480487
152 -715.9382814793848
153 -714.8026154012196
154 -713.6671129244129
155 -712.5316683845551
156 -711.3963205095927
157 -710.2603643350415
158 -709.1247225274655
159 -707.9895774126762
160 -706.8547448661413
161 -705.7205143938387
162 -704.5866170447565
163 -703.4528780230482
164 -702.3212608571039
165 -701.1931032157653
166 -700.0666792626188
167 -698.9419814457075
168 -697.8185121633359
169 -696.6966210705438
170 -695.5771620560521
171 -694.460102815092
172 -693.3450406441335
173 -692.2330383347798
174 -691.1231519937846
175 -690.0150151310977
176 -688.9093233027579
177 -687.8058901936762
178 -686.7046117262103
